2023-02-08T11:37:28.179+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : Starting LearnApplication using Java 17.0.1 with PID 8516 (C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn\target\classes started by 194883 in C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn)
2023-02-08T11:37:28.299+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : No active profile set, falling back to 1 default profile: "default"
2023-02-08T11:37:28.738+05:30  INFO 8516 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-08T15:49:38.787+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@2d487e7c
2023-02-08T15:49:38.788+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@2d487e7c
2023-02-08T15:49:38.788+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@3c384223
2023-02-08T15:49:38.788+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@6a32b707
2023-02-08T15:49:38.788+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@798a3f0c
2023-02-08T15:49:38.788+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@798a3f0c
2023-02-08T15:49:38.788+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@798a3f0c
2023-02-08T15:49:38.789+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@175f15df
2023-02-08T15:49:38.789+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@175f15df
2023-02-08T15:49:38.789+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@175f15df
2023-02-08T15:49:38.789+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@6908644d
2023-02-08T15:49:38.789+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@6908644d
2023-02-08T15:49:38.789+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@6908644d
2023-02-08T15:49:38.789+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@16fd6ce4
2023-02-08T15:49:38.789+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@16fd6ce4
2023-02-08T15:49:38.790+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@16fd6ce4
2023-02-08T15:49:38.790+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@3ea74368
2023-02-08T15:49:38.790+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@3ea74368
2023-02-08T15:49:38.790+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@3ea74368
2023-02-08T15:49:38.791+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@51b9588e
2023-02-08T15:49:38.791+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@51b9588e
2023-02-08T15:49:38.791+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@7bb964f8
2023-02-08T15:49:38.791+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@7bb964f8
2023-02-08T15:49:38.791+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@6dead27
2023-02-08T15:49:38.791+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@6dead27
2023-02-08T15:49:38.792+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@6dead27
2023-02-08T15:49:38.792+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@2661297
2023-02-08T15:49:38.792+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@1900477d
2023-02-08T15:49:38.792+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@1900477d
2023-02-08T15:49:38.792+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@29ae7e01
2023-02-08T15:49:38.793+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@5aea5986
2023-02-08T15:49:38.793+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@5aea5986
2023-02-08T15:49:38.793+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@5aea5986
2023-02-08T15:49:38.793+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@682a1ae6
2023-02-08T15:49:38.793+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@682a1ae6
2023-02-08T15:49:38.793+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@682a1ae6
2023-02-08T15:49:38.793+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@730a9331
2023-02-08T15:49:38.794+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@290ea527
2023-02-08T15:49:38.794+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@21a0ffe9
2023-02-08T15:49:38.794+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@21a0ffe9
2023-02-08T15:49:38.794+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@19e52c11
2023-02-08T15:49:38.794+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@19e52c11
2023-02-08T15:49:38.794+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@3ed1b707
2023-02-08T15:49:38.795+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@622a0a67
2023-02-08T15:49:38.795+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@4453fe7c
2023-02-08T15:49:38.795+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@7466c743
2023-02-08T15:49:38.795+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@47bc2f47
2023-02-08T15:49:38.795+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@75777ce5
2023-02-08T15:49:38.796+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@2e8ccc29
2023-02-08T15:49:38.796+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@2e8ccc29
2023-02-08T15:49:38.796+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@6c924a64
2023-02-08T15:49:38.796+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@6c924a64
2023-02-08T15:49:38.796+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@4a7296a6
2023-02-08T15:49:38.796+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@4a7296a6
2023-02-08T15:49:38.796+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@42c5b59
2023-02-08T15:49:38.797+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@42c5b59
2023-02-08T15:49:38.797+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@4c892271
2023-02-08T15:49:38.797+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@4c892271
2023-02-08T15:49:38.797+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@32b690ee
2023-02-08T15:49:38.797+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6caff7b8
2023-02-08T15:49:38.797+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@abf8fe7
2023-02-08T15:49:38.797+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@abf8fe7
2023-02-08T15:49:38.797+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@fa0be6b
2023-02-08T15:49:38.798+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@fa0be6b
2023-02-08T15:49:38.798+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@9177e91
2023-02-08T15:49:38.798+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1a965a3c
2023-02-08T15:49:38.798+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@6ca03e3e
2023-02-08T15:49:38.798+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@6ca03e3e
2023-02-08T15:49:38.798+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@66798627
2023-02-08T15:49:38.798+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@66798627
2023-02-08T15:49:38.798+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@54288f8f
2023-02-08T15:49:38.798+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@54288f8f
2023-02-08T15:49:38.799+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@54288f8f
2023-02-08T15:49:38.799+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@7c47788c
2023-02-08T15:49:38.799+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@7c47788c
2023-02-08T15:49:38.799+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@7c47788c
2023-02-08T15:49:38.799+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@117be8f4
2023-02-08T15:49:38.799+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@3b191c42
2023-02-08T15:49:38.800+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@2b5db859
2023-02-08T15:49:38.800+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@2b5db859
2023-02-08T15:49:38.800+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@6c9926a6
2023-02-08T15:49:38.800+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@6c9926a6
2023-02-08T15:49:38.800+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@6c9926a6
2023-02-08T15:49:38.800+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@226b5f89
2023-02-08T15:49:38.800+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@5163bc8a
2023-02-08T15:49:38.800+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@173a598f
2023-02-08T15:49:38.800+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@173a598f
2023-02-08T15:49:38.801+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@3233f1d8
2023-02-08T15:49:38.801+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@3233f1d8
2023-02-08T15:49:38.801+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@3233f1d8
2023-02-08T15:49:38.801+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@4a5c7700
2023-02-08T15:49:38.801+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@4a5c7700
2023-02-08T15:49:38.801+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@697052d
2023-02-08T15:49:38.801+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@697052d
2023-02-08T15:49:38.802+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@4324c251
2023-02-08T15:49:38.802+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@4324c251
2023-02-08T15:49:38.802+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@6e3456dc
2023-02-08T15:49:38.802+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@6e3456dc
2023-02-08T15:49:38.802+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@47f9c86d
2023-02-08T15:49:38.802+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@47f9c86d
2023-02-08T15:49:38.802+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@797913d2
2023-02-08T15:49:38.810+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4d467798
2023-02-08T15:49:38.810+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4d467798
2023-02-08T15:49:38.824+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@5ffaf434
2023-02-08T15:49:38.824+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@5ffaf434
2023-02-08T15:49:38.825+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@347727a3
2023-02-08T15:49:38.826+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@5c02418
2023-02-08T15:49:38.827+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@1f9719cb
2023-02-08T15:49:38.827+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@49da5727
2023-02-08T15:49:38.827+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@449d3b80
2023-02-08T15:49:38.827+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@407927ef
2023-02-08T15:49:38.828+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@6787276a
2023-02-08T15:49:38.828+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@7cff27d2
2023-02-08T15:49:38.828+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@519352f6
2023-02-08T15:49:38.935+05:30  INFO 11700 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-02-08T15:49:39.242+05:30  INFO 11700 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@5874c45e
2023-02-08T15:49:39.244+05:30  INFO 11700 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-02-08T15:49:39.571+05:30  INFO 11700 --- [restartedMain] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2023-02-08T15:49:39.780+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3ff9a34a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7de994bf)
2023-02-08T15:49:39.780+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@56a95052) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@53a9fa28)
2023-02-08T15:49:39.781+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2138f0e4) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@10c5c410)
2023-02-08T15:49:39.781+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@c722d9a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1096fe86)
2023-02-08T15:49:39.781+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@764f93a0) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@48943c3d)
2023-02-08T15:49:39.781+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5597d648) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@725270b2)
2023-02-08T15:49:39.781+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@788a2fcb) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@11169133)
2023-02-08T15:49:39.782+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7ad820cf) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1b6e08c6)
2023-02-08T15:49:39.782+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@32339817) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1709086b)
2023-02-08T15:49:39.784+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2023-02-08T15:49:39.784+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2023-02-08T15:49:39.785+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2023-02-08T15:49:39.787+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-08T15:49:39.787+05:30 DEBUG 11700 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-08T15:49:39.790+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@31a56c61
2023-02-08T15:49:39.790+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@347727a3`
2023-02-08T15:49:39.795+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2023-02-08T15:49:39.796+05:30 DEBUG 11700 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
